Timestamp,Mode,Latitude,Longitude,Altitude GPS (m),Altitude Pressure (m),Pressure (Pa),GPS Valid,Pressure Valid,Accel X (g),Accel Y (g),Accel Z (g),Gyro X (deg/s),Gyro Y (deg/s),Gyro Z (deg/s),Mag X (µT),Mag Y (µT),Mag Z (µT),IMU Temp (°C),IMU Valid,Bus Voltage (V),Current (mA),Power (mW),Power Valid,RSSI (dBm)
93776,2,0,0,0,218.83,987.24,false,true,0.018,-0.006,0.907,13.88,-10.93,1.8,0,0,0,27.4,true,4.406,-6.25,30,true,0
93813,2,0,0,0,218.52,987.28,false,true,0.018,-0.011,0.905,13.73,-11.07,1.7,0,0,0,27.4,true,4.386,-7.5,40,true,0
93850,2,0,0,0,218.95,987.23,false,true,0.02,-0.012,0.91,13.79,-10.87,1.72,0,0,0,27.4,true,4.386,-6.25,30,true,0
93887,2,0,0,0,218.58,987.27,false,true,0.02,-0.01,0.92,13.9,-10.73,1.74,0,0,0,27.5,true,5.106,-7.5,40,true,0
93924,2,0,0,0,218.45,987.29,false,true,0.024,-0.011,0.907,13.62,-11.15,1.74,0,0,0,27.4,true,5.162,-7.5,40,true,0
94035,2,0,0,0,218.14,987.32,false,true,0.021,-0.009,0.908,13.85,-10.72,1.74,0,0,0,27.5,true,4.704,-7.5,30,true,0
94072,2,0,0,0,218.55,987.27,false,true,0.027,-0.01,0.91,13.75,-11.09,1.69,0,0,0,27.4,true,4.596,-7.5,40,true,0
94109,2,0,0,0,218.96,987.23,false,true,0.019,-0.011,0.913,13.77,-10.87,1.76,0,0,0,27.5,true,4.593,-7.5,40,true,0
94146,2,0,0,0,218.24,987.31,false,true,0.022,-0.01,0.912,13.57,-10.9,1.8,0,0,0,27.4,true,4.59,-6.25,30,true,0
94183,2,0,0,0,218.13,987.32,false,true,0.021,-0.007,0.9,13.84,-10.81,1.65,0,0,0,27.4,true,5.131,-6.25,40,true,0
94220,2,0,0,0,218.26,987.31,false,true,0.019,-0.007,0.908,13.53,-11.14,1.63,0,0,0,27.4,true,5.166,-7.5,40,true,0
94331,2,0,0,0,219.13,987.21,false,true,0.026,-0.005,0.909,13.74,-10.89,1.77,0,0,0,27.5,true,4.575,-6.25,30,true,0
94368,2,0,0,0,217.85,987.36,false,true,0.02,-0.009,0.908,13.92,-10.84,1.79,0,0,0,27.5,true,4.391,-8.75,40,true,0
94405,2,0,0,0,218.27,987.31,false,true,0.021,-0.009,0.916,13.86,-10.98,1.72,0,0,0,27.4,true,4.381,-5,40,true,0
94442,2,0,0,0,218.45,987.28,false,true,0.018,-0.009,0.909,13.74,-10.76,1.66,0,0,0,27.5,true,4.383,-8.75,40,true,0
94479,2,0,0,0,218.36,987.3,false,true,0.022,-0.01,0.919,13.79,-10.71,1.77,0,0,0,27.4,true,5.089,-6.25,30,true,0
94516,2,0,0,0,218,987.34,false,true,0.021,-0.006,0.9,13.79,-10.69,1.82,0,0,0,27.4,true,5.165,-6.25,40,true,0
94627,2,0,0,0,218.03,987.34,false,true,0.02,-0.005,0.907,13.78,-10.77,1.72,0,0,0,27.4,true,4.835,-7.5,40,true,0
94664,2,0,0,0,224.16,986.61,false,true,0.02,-0.006,0.922,13.82,-10.79,1.78,0,0,0,27.4,true,4.606,-6.25,30,true,0
94701,2,0,0,0,217.99,987.34,false,true,0.021,-0.014,0.905,13.66,-11.14,1.66,0,0,0,27.4,true,4.594,-6.25,30,true,0
94738,2,0,0,0,217.79,987.36,false,true,0.022,-0.008,0.912,13.73,-10.98,1.69,0,0,0,27.4,true,4.597,-7.5,40,true,0
94775,2,0,0,0,218.12,987.32,false,true,0.024,-0.008,0.917,13.81,-10.76,1.83,0,0,0,27.4,true,5.102,-7.5,40,true,0
94812,2,0,0,0,218.49,987.28,false,true,0.022,-0.01,0.913,13.85,-10.71,1.79,0,0,0,27.5,true,5.165,-7.5,40,true,0
94923,2,0,0,0,218.55,987.27,false,true,0.02,-0.012,0.9,13.95,-11.09,1.6,0,0,0,27.4,true,5.171,-2.5,10,true,0
94960,2,0,0,0,218.49,987.28,false,true,0.018,-0.011,0.903,13.89,-10.66,1.72,0,0,0,27.5,true,4.421,-7.5,40,true,0
94997,2,0,0,0,219.41,987.17,false,true,0.021,-0.011,0.91,13.89,-10.74,1.74,0,0,0,27.4,true,4.38,-6.25,30,true,0
95034,2,0,0,0,218.37,987.3,false,true,0.021,-0.014,0.906,13.76,-10.76,1.73,0,0,0,27.4,true,4.39,-6.25,30,true,0
95071,2,0,0,0,218.74,987.25,false,true,0.021,-0.014,0.913,13.81,-10.76,1.62,0,0,0,27.4,true,5.029,-7.5,40,true,0
95108,2,0,0,0,218.75,987.25,false,true,0.02,-0.011,0.909,13.85,-10.72,1.63,0,0,0,27.4,true,5.146,-7.5,40,true,0
95247,2,0,0,0,218.9,987.23,false,true,0.022,-0.01,0.911,13.76,-10.98,1.51,0,0,0,27.5,true,4.606,-6.25,30,true,0
95284,2,0,0,0,218.48,987.28,false,true,0.023,-0.01,0.911,13.84,-10.94,1.53,0,0,0,27.4,true,4.584,-6.25,30,true,0
95321,2,0,0,0,218.75,987.25,false,true,0.007,-0.007,0.909,13.75,-11.11,0.15,0,0,0,27.4,true,4.58,-7.5,40,true,0
95358,2,0,0,0,218.58,987.27,false,true,0.022,-0.009,0.914,13.82,-10.52,0.56,0,0,0,27.4,true,5.045,-7.5,40,true,0
95395,2,0,0,0,218.61,987.27,false,true,0.027,-0.01,0.908,13.93,-10.75,1.27,0,0,0,27.4,true,5.148,-7.5,40,true,0
95506,2,0,0,0,218.71,987.26,false,true,0.021,-0.009,0.902,13.95,-10.18,1.68,0,0,0,27.5,true,5.148,-6.25,30,true,0
95543,2,0,0,0,218.9,987.23,false,true,0.023,-0.007,0.912,13.73,-11.85,1.78,0,0,0,27.4,true,4.401,-6.25,30,true,0
95580,2,0,0,0,218.14,987.32,false,true,0.019,-0.005,0.914,13.61,-10.98,1.83,0,0,0,27.4,true,4.375,-7.5,40,true,0
95617,2,0,0,0,218.41,987.29,false,true,0.021,-0.005,0.908,14.01,-10.66,1.47,0,0,0,27.4,true,4.383,-6.25,30,true,0
95654,2,0,0,0,217.98,987.34,false,true,0.021,-0.01,0.903,13.89,-11.05,1.45,0,0,0,27.5,true,5.064,-7.5,40,true,0
95691,2,0,0,0,218.19,987.32,false,true,0.022,-0.01,0.915,13.73,-11.13,1.56,0,0,0,27.5,true,5.17,-7.5,40,true,0
95728,2,0,0,0,218.43,987.29,false,true,0.023,-0.007,0.881,14.37,-10.24,1.53,0,0,0,27.5,true,5.17,-6.25,50,true,0
95802,2,0,0,0,218.59,987.27,false,true,0.021,-0.006,0.904,13.76,-11.29,1.32,0,0,0,27.4,true,4.761,-6.25,30,true,0
95839,2,0,0,0,218.05,987.33,false,true,0.021,-0.008,0.911,13.76,-10.64,1.34,0,0,0,27.5,true,4.61,-7.5,40,true,0
95876,2,0,0,0,218.48,987.28,false,true,0.021,-0.003,0.931,13.59,-10.99,1.64,0,0,0,27.5,true,4.593,-7.5,40,true,0
95913,2,0,0,0,218.56,987.27,false,true,0.012,-0.004,0.937,13.6,-9.98,1.47,0,0,0,27.5,true,4.596,-6.25,30,true,0
95950,2,0,0,0,218.28,987.31,false,true,0.024,-0.004,0.886,13.76,-10.71,1.35,0,0,0,27.4,true,5.097,-7.5,40,true,0
95987,2,0,0,0,218.52,987.28,false,true,0.021,-0.011,0.915,13.99,-11.2,1.65,0,0,0,27.5,true,5.088,-7.5,40,true,0
96098,2,0,0,0,218.57,987.27,false,true,0.02,-0.009,0.931,13.37,-11.17,1.82,0,0,0,27.4,true,4.404,-6.25,30,true,0
96135,2,0,0,0,218.21,987.31,false,true,0.029,-0.021,0.883,14.04,-10.63,1.74,0,0,0,27.5,true,4.311,-6.25,40,true,0
96172,2,0,0,0,218.65,987.26,false,true,0.026,-0.005,0.92,14.02,-10.08,1.69,0,0,0,27.4,true,4.326,-7.5,40,true,0
96209,2,0,0,0,218.58,987.27,false,true,0.019,-0.008,0.917,13.89,-10.85,1.62,0,0,0,27.5,true,4.386,-6.25,30,true,0
96246,2,0,0,0,218.46,987.28,false,true,0.021,-0.012,0.901,14.12,-10.18,1.66,0,0,0,27.4,true,5.116,-7.5,40,true,0
96283,2,0,0,0,218.52,987.28,false,true,0.015,-0.009,0.921,13.78,-11,1.63,0,0,0,27.4,true,5.17,-7.5,40,true,0
96394,2,0,0,0,218.95,987.23,false,true,0.017,-0.007,0.893,13.98,-11.29,1.7,0,0,0,27.4,true,4.67,-7.5,40,true,0
96431,2,0,0,0,219.61,987.15,false,true,0.019,-0.004,0.934,13.92,-10.44,1.73,0,0,0,27.5,true,4.582,-6.25,30,true,0
96468,2,0,0,0,218.12,987.32,false,true,0.017,-0.007,0.881,13.95,-10.73,1.75,0,0,0,27.4,true,4.565,-7.5,40,true,0
96505,2,0,0,0,218.95,987.23,false,true,0.012,-0.01,0.922,14.17,-9.81,1.54,0,0,0,27.5,true,4.56,-7.5,40,true,0
96542,2,0,0,0,218.6,987.27,false,true,0.031,-0.005,0.903,14.1,-10.94,1.53,0,0,0,27.5,true,5.131,-6.25,40,true,0
96579,2,0,0,0,219.91,987.11,false,true,0.018,-0.006,0.919,14.3,-10.13,1.68,0,0,0,27.4,true,5.156,-7.5,40,true,0
96690,2,0,0,0,219.19,987.2,false,true,0.026,-0.01,0.896,14.39,-9.48,1.35,0,0,0,27.5,true,4.491,-7.5,40,true,0
96727,2,0,0,0,218.87,987.24,false,true,0.001,-0.015,0.93,13.92,-10.86,1.26,0,0,0,27.5,true,4.346,-7.5,40,true,0
96764,2,0,0,0,218.31,987.3,false,true,0.03,-0.011,0.896,13.7,-11.15,1.68,0,0,0,27.5,true,4.347,-6.25,30,true,0
96801,2,0,0,0,216.35,987.53,false,true,0.011,-0.008,0.897,13.61,-10.43,1.8,0,0,0,27.5,true,4.352,-6.25,30,true,0
96838,2,0,0,0,218.61,987.27,false,true,0.017,-0.008,0.894,12.47,-12.13,1.6,0,0,0,27.5,true,5.124,-7.5,40,true,0
96875,2,0,0,0,218.45,987.29,false,true,0.014,-0.006,0.94,13.56,-9.55,1.66,0,0,0,27.5,true,5.174,-8.75,50,true,0
96912,2,0,0,0,218.73,987.25,false,true,0.026,-0.006,0.908,12.92,-11.98,1.74,0,0,0,27.5,true,5.18,-7.5,40,true,0
96986,2,0,0,0,218.85,987.24,false,true,0.013,-0.006,0.941,13.67,-11.15,1.69,0,0,0,27.5,true,4.755,-6.25,40,true,0
97023,2,0,0,0,218.66,987.26,false,true,0.022,-0.007,0.882,13.4,-12.37,1.85,0,0,0,27.5,true,4.573,-7.5,40,true,0
97060,2,0,0,0,218.57,987.27,false,true,0.017,-0.008,0.9,14.04,-10.76,1.77,0,0,0,27.4,true,4.559,-6.25,40,true,0
97097,2,0,0,0,218.61,987.27,false,true,0.022,-0.007,0.91,13.76,-11.94,1.77,0,0,0,27.5,true,4.548,-6.25,30,true,0
97134,2,0,0,0,217.28,987.42,false,true,0.023,-0.007,0.909,13.78,-10.8,1.71,0,0,0,27.5,true,5.094,-6.25,30,true,0
97171,2,0,0,0,216.96,987.46,false,true,0.024,-0.009,0.901,13.68,-11.49,1.71,0,0,0,27.5,true,5.16,-6.25,40,true,0
97273,2,0,0,0,218.44,987.29,false,true,0.02,-0.007,0.901,13.82,-10.89,1.7,0,0,0,27.4,true,4.644,-5,30,true,0
97310,2,0,0,0,217.45,987.4,false,true,0.023,-0.006,0.918,13.79,-10.89,1.79,0,0,0,27.5,true,4.374,-6.25,30,true,0
97347,2,0,0,0,218.25,987.31,false,true,0.023,-0.011,0.911,13.28,-11.68,1.84,0,0,0,27.5,true,4.347,-7.5,40,true,0
97384,2,0,0,0,208.97,988.4,false,true,0.026,-0.01,0.902,13.93,-10.61,1.81,0,0,0,27.5,true,4.347,-6.25,30,true,0
97421,2,0,0,0,207.91,988.53,false,true,0.023,-0.013,0.92,13.4,-11.74,1.76,0,0,0,27.5,true,5.084,-7.5,40,true,0
97458,2,0,0,0,208.48,988.46,false,true,0.031,-0.012,0.903,12.7,-14.08,1.87,0,0,0,27.5,true,5.166,-7.5,40,true,0
97495,2,0,0,0,208.29,988.48,false,true,0.032,-0.009,0.911,14.06,-9.26,1.65,0,0,0,27.5,true,5.184,-7.5,40,true,0
97569,2,0,0,0,206.17,988.73,false,true,0.027,-0.013,0.896,14.08,-9.78,1.64,0,0,0,27.5,true,4.742,-7.5,40,true,0
97606,2,0,0,0,218.08,987.33,false,true,0.027,-0.01,0.93,13.74,-10.63,1.72,0,0,0,27.5,true,4.577,-6.25,30,true,0
97643,2,0,0,0,217.67,987.38,false,true,0.018,-0.017,0.903,13.74,-9.87,1.79,0,0,0,27.5,true,4.559,-7.5,40,true,0
97680,2,0,0,0,217.76,987.37,false,true,0.022,-0.011,0.912,13.94,-10.19,1.7,0,0,0,27.5,true,4.557,-6.25,30,true,0
97717,2,0,0,0,216.78,987.48,false,true,0.015,-0.014,0.901,13.67,-11.15,1.63,0,0,0,27.5,true,5.096,-6.25,30,true,0
97754,2,0,0,0,218.43,987.29,false,true,0.021,-0.011,0.914,13.85,-10.56,1.78,0,0,0,27.5,true,5.146,-7.5,40,true,0
97865,2,0,0,0,218.48,987.28,false,true,0.024,-0.01,0.91,13.78,-11.04,1.88,0,0,0,27.5,true,4.611,-7.5,40,true,0
97902,2,0,0,0,218.66,987.26,false,true,0.025,-0.009,0.907,13.79,-10.63,1.86,0,0,0,27.5,true,4.367,-6.25,40,true,0
97939,2,0,0,0,220.04,987.1,false,true,0.022,-0.01,0.918,13.73,-11.05,1.76,0,0,0,27.4,true,4.364,-6.25,40,true,0
97976,2,0,0,0,215.89,987.59,false,true,0.023,-0.009,0.908,13.96,-10.79,1.79,0,0,0,27.5,true,4.363,-7.5,40,true,0
98013,2,0,0,0,213.11,987.91,false,true,0.027,-0.008,0.913,13.79,-11.02,1.85,0,0,0,27.5,true,5.091,-8.75,40,true,0
98050,2,0,0,0,218.61,987.27,false,true,0.022,-0.009,0.915,13.84,-10.64,1.89,0,0,0,27.5,true,5.176,-7.5,40,true,0
98161,2,0,0,0,218.4,987.29,false,true,0.02,-0.01,0.913,13.84,-10.89,1.8,0,0,0,27.5,true,4.764,-7.5,40,true,0
98198,2,0,0,0,218.89,987.23,false,true,0.025,-0.007,0.909,13.91,-10.87,1.8,0,0,0,27.5,true,4.588,-6.25,30,true,0
98235,2,0,0,0,217.81,987.36,false,true,0.023,-0.012,0.906,13.81,-10.87,1.81,0,0,0,27.5,true,4.58,-7.5,40,true,0
98272,2,0,0,0,218.43,987.29,false,true,0.022,-0.009,0.906,13.79,-10.52,1.79,0,0,0,27.5,true,4.575,-7.5,40,true,0
98309,2,0,0,0,218.6,987.27,false,true,0.024,-0.012,0.901,13.93,-10.72,1.72,0,0,0,27.4,true,5.133,-7.5,40,true,0
98346,2,0,0,0,218.79,987.25,false,true,0.02,-0.011,0.915,13.96,-10.64,1.67,0,0,0,27.5,true,5.182,-7.5,40,true,0
98458,2,0,0,0,218.01,987.34,false,true,0.025,-0.008,0.901,13.74,-11.17,1.68,0,0,0,27.5,true,4.491,-7.5,40,true,0
98495,2,0,0,0,218.4,987.29,false,true,0.02,-0.012,0.913,13.91,-10.76,1.75,0,0,0,27.5,true,4.36,-7.5,40,true,0
98532,2,0,0,0,197.31,989.77,false,true,0.023,-0.011,0.902,13.85,-10.99,1.6,0,0,0,27.5,true,4.359,-6.25,40,true,0
98569,2,0,0,0,218.77,987.25,false,true,0.023,-0.01,0.915,13.76,-10.93,1.68,0,0,0,27.4,true,4.367,-6.25,30,true,0
98606,2,0,0,0,218,987.34,false,true,0.024,-0.013,0.906,13.77,-10.95,1.67,0,0,0,27.5,true,5.128,-7.5,40,true,0
98643,2,0,0,0,218.14,987.32,false,true,0.024,-0.012,0.914,13.8,-10.97,1.74,0,0,0,27.5,true,5.166,-6.25,40,true,0
98754,2,0,0,0,218.61,987.27,false,true,0.019,-0.006,0.911,13.21,-11.44,1.64,0,0,0,27.5,true,4.731,-7.5,40,true,0
98791,2,0,0,0,218.29,987.3,false,true,0.026,-0.004,0.914,13.88,-11.24,1.75,0,0,0,27.5,true,4.577,-6.25,30,true,0
98828,2,0,0,0,218.59,987.27,false,true,0.019,-0.009,0.907,13.66,-10.83,1.67,0,0,0,27.5,true,4.566,-6.25,30,true,0
98865,2,0,0,0,219.13,987.21,false,true,0.026,-0.008,0.907,13.78,-10.95,1.71,0,0,0,27.5,true,4.561,-7.5,40,true,0
98902,2,0,0,0,218.37,987.3,false,true,0.023,-0.008,0.906,13.75,-10.8,1.71,0,0,0,27.5,true,5.121,-7.5,40,true,0
98939,2,0,0,0,218.4,987.29,false,true,0.024,-0.01,0.913,13.73,-10.89,1.8,0,0,0,27.5,true,5.164,-7.5,40,true,0
99050,2,0,0,0,219.02,987.22,false,true,0.021,-0.011,0.908,13.85,-10.82,1.71,0,0,0,27.5,true,4.465,-7.5,40,true,0
99087,2,0,0,0,218.23,987.31,false,true,0.018,-0.01,0.908,13.83,-10.79,1.7,0,0,0,27.5,true,4.365,-5,30,true,0
99124,2,0,0,0,218.33,987.3,false,true,0.025,-0.009,0.912,13.76,-10.91,1.74,0,0,0,27.5,true,4.358,-6.25,30,true,0
99161,2,0,0,0,218.15,987.32,false,true,0.026,-0.013,0.908,13.98,-10.73,1.66,0,0,0,27.5,true,4.36,-6.25,30,true,0
99198,2,0,0,0,218.38,987.29,false,true,0.025,-0.011,0.91,13.85,-10.82,1.82,0,0,0,27.5,true,5.137,-7.5,40,true,0
99235,2,0,0,0,218.4,987.29,false,true,0.025,-0.012,0.908,13.79,-10.9,1.91,0,0,0,27.5,true,5.18,-7.5,40,true,0
99337,2,0,0,0,218.69,987.26,false,true,0.021,-0.011,0.911,13.85,-10.95,1.66,0,0,0,27.5,true,4.821,-7.5,40,true,0
99374,2,0,0,0,218.35,987.3,false,true,0.018,-0.009,0.904,13.92,-10.8,1.6,0,0,0,27.5,true,4.585,-6.25,30,true,0
99411,2,0,0,0,218.62,987.27,false,true,0.025,-0.008,0.904,13.75,-11.18,1.68,0,0,0,27.5,true,4.571,-6.25,30,true,0
99448,2,0,0,0,218.04,987.33,false,true,0.021,-0.012,0.909,13.79,-10.8,1.82,0,0,0,27.5,true,4.568,-7.5,30,true,0
99485,2,0,0,0,219.66,987.14,false,true,0.027,-0.014,0.906,13.73,-11.01,1.73,0,0,0,27.5,true,5.075,-6.25,40,true,0
99522,2,0,0,0,218.58,987.27,false,true,0.022,-0.006,0.911,13.83,-10.66,1.78,0,0,0,27.5,true,5.171,-7.5,40,true,0
99559,2,0,0,0,219.12,987.21,false,true,0.027,-0.013,0.91,14,-10.89,1.76,0,0,0,27.5,true,5.171,-7.5,40,true,0
99633,2,0,0,0,219.98,987.11,false,true,0.02,-0.01,0.906,13.84,-10.83,1.68,0,0,0,27.5,true,4.608,-7.5,40,true,0
99670,2,0,0,0,218.85,987.24,false,true,0.021,-0.011,0.913,13.82,-10.84,1.73,0,0,0,27.5,true,4.36,-7.5,40,true,0
99707,2,0,0,0,219.83,987.12,false,true,0.025,-0.013,0.912,13.66,-10.93,1.64,0,0,0,27.5,true,4.347,-6.25,30,true,0
99744,2,0,0,0,218.88,987.24,false,true,0.02,-0.013,0.9,13.75,-11.03,1.76,0,0,0,27.5,true,4.35,-6.25,30,true,0
99781,2,0,0,0,218.53,987.28,false,true,0.022,-0.008,0.911,13.85,-10.69,1.79,0,0,0,27.5,true,5.106,-6.25,30,true,0
99818,2,0,0,0,219.81,987.13,false,true,0.023,-0.011,0.907,13.84,-10.98,1.77,0,0,0,27.5,true,5.177,-6.25,40,true,0
99929,2,0,0,0,217.77,987.37,false,true,0.021,-0.01,0.917,13.89,-10.89,1.85,0,0,0,27.5,true,4.709,-7.5,30,true,0
99966,2,0,0,0,218.97,987.22,false,true,0.026,-0.009,0.907,13.67,-10.85,1.72,0,0,0,27.5,true,4.585,-6.25,30,true,0
100003,2,0,0,0,218.71,987.26,false,true,0.024,-0.009,0.908,13.84,-10.94,1.79,0,0,0,27.5,true,4.573,-7.5,40,true,0
100040,2,0,0,0,218.25,987.31,false,true,0.025,-0.008,0.909,13.84,-10.84,1.82,0,0,0,27.5,true,4.576,-7.5,40,true,0
100077,2,0,0,0,223.35,986.71,false,true,0.026,-0.011,0.905,13.82,-11.05,1.66,0,0,0,27.5,true,5.131,-7.5,40,true,0
100114,2,0,0,0,218.72,987.25,false,true,0.021,-0.01,0.908,13.79,-10.77,1.82,0,0,0,27.5,true,5.174,-7.5,40,true,0
100225,2,0,0,0,218.62,987.27,false,true,0.023,-0.013,0.912,13.75,-11.05,1.76,0,0,0,27.5,true,4.465,-5,30,true,0
100262,2,0,0,0,218.67,987.26,false,true,0.024,-0.009,0.913,13.75,-10.9,1.79,0,0,0,27.5,true,4.363,-6.25,30,true,0
100299,2,0,0,0,218.7,987.26,false,true,0.024,-0.009,0.904,13.8,-10.82,1.85,0,0,0,27.5,true,4.354,-5,30,true,0
100336,2,0,0,0,219.16,987.2,false,true,0.021,-0.01,0.911,13.82,-10.72,1.65,0,0,0,27.5,true,4.355,-10,30,true,0
100373,2,0,0,0,218.76,987.25,false,true,0.022,-0.009,0.906,13.79,-10.77,1.69,0,0,0,27.5,true,5.146,-7.5,40,true,0
100410,2,0,0,0,218.57,987.27,false,true,0.025,-0.01,0.91,13.76,-10.74,1.87,0,0,0,27.5,true,5.18,-7.5,40,true,0
100521,2,0,0,0,218.32,987.3,false,true,0.026,-0.013,0.916,13.77,-10.92,1.73,0,0,0,27.5,true,4.713,-6.25,30,true,0
100558,2,0,0,0,219.1,987.21,false,true,0.023,-0.011,0.908,13.83,-10.82,1.79,0,0,0,27.5,true,4.588,-6.25,30,true,0
100595,2,0,0,0,218.35,987.3,false,true,0.024,-0.011,0.901,13.89,-10.89,1.68,0,0,0,27.5,true,4.577,-7.5,40,true,0
100632,2,0,0,0,219.22,987.19,false,true,0.019,-0.007,0.906,13.85,-10.88,1.78,0,0,0,27.5,true,4.573,-6.25,30,true,0
100669,2,0,0,0,218.36,987.3,false,true,0.024,-0.008,0.901,13.87,-10.8,1.85,0,0,0,27.5,true,5.131,-6.25,40,true,0
100706,2,0,0,0,218.42,987.29,false,true,0.02,-0.009,0.906,13.81,-10.76,1.72,0,0,0,27.5,true,5.174,-7.5,50,true,0
100743,2,0,0,0,219.03,987.22,false,true,0.025,-0.01,0.906,13.95,-10.56,1.72,0,0,0,27.5,true,5.17,-7.5,40,true,0
100818,2,0,0,0,219.11,987.21,false,true,0.021,-0.011,0.906,13.88,-10.8,1.75,0,0,0,27.5,true,4.585,-6.25,30,true,0
100855,2,0,0,0,218.83,987.24,false,true,0.023,-0.01,0.906,13.78,-10.89,1.63,0,0,0,27.5,true,4.38,-5,30,true,0
100892,2,0,0,0,218.87,987.24,false,true,0.025,-0.01,0.912,13.79,-10.86,1.63,0,0,0,27.5,true,4.365,-6.25,30,true,0
100929,2,0,0,0,218.31,987.3,false,true,0.022,-0.011,0.907,13.9,-10.92,1.82,0,0,0,27.5,true,4.364,-6.25,30,true,0
100966,2,0,0,0,218.65,987.26,false,true,0.023,-0.013,0.905,13.83,-10.91,1.79,0,0,0,27.5,true,5.104,-7.5,40,true,0
101003,2,0,0,0,218.34,987.3,false,true,0.022,-0.013,0.911,13.87,-10.77,1.74,0,0,0,27.5,true,5.17,-7.5,40,true,0
101114,2,0,0,0,218.41,987.29,false,true,0.027,-0.011,0.911,13.81,-10.86,1.76,0,0,0,27.5,true,4.673,-8.75,40,true,0
101151,2,0,0,0,218.61,987.27,false,true,0.022,-0.011,0.91,13.82,-10.96,1.69,0,0,0,27.5,true,4.574,-6.25,30,true,0
101188,2,0,0,0,218.83,987.24,false,true,0.021,-0.01,0.905,13.8,-10.9,1.61,0,0,0,27.5,true,4.565,-6.25,30,true,0
101225,2,0,0,0,218.18,987.32,false,true,0.021,-0.01,0.911,13.83,-10.96,1.63,0,0,0,27.5,true,4.564,-6.25,30,true,0
101262,2,0,0,0,218.56,987.27,false,true,0.026,-0.011,0.912,13.83,-10.83,1.69,0,0,0,27.5,true,5.13,-7.5,40,true,0
101290,2,0,0,0,218.6,987.27,false,true,0.024,-0.008,0.912,13.88,-10.8,1.67,0,0,0,27.5,true,5.164,-7.5,40,true,0
101401,2,0,0,0,218.44,987.29,false,true,0.023,-0.013,0.913,13.76,-10.81,1.73,0,0,0,27.5,true,4.955,-6.25,40,true,0
101438,2,0,0,0,218.83,987.24,false,true,0.023,-0.01,0.91,13.73,-10.9,1.72,0,0,0,27.5,true,4.369,-6.25,40,true,0
101475,2,0,0,0,218.78,987.25,false,true,0.024,-0.004,0.904,13.84,-10.88,1.77,0,0,0,27.5,true,4.34,-6.25,30,true,0
101512,2,0,0,0,221.16,986.97,false,true,0.024,-0.012,0.907,13.77,-10.89,1.65,0,0,0,27.5,true,4.341,-6.25,30,true,0
101549,2,0,0,0,218.44,987.29,false,true,0.027,-0.007,0.91,13.92,-10.68,1.77,0,0,0,27.5,true,5.055,-5,30,true,0
101586,2,0,0,0,218.3,987.3,false,true,0.022,-0.01,0.908,13.71,-10.91,1.57,0,0,0,27.5,true,5.173,-7.5,40,true,0
101697,2,0,0,0,219.04,987.22,false,true,0.021,-0.009,0.909,13.84,-10.8,1.69,0,0,0,27.5,true,4.689,-6.25,30,true,0
101734,2,0,0,0,218.74,987.25,false,true,0.024,-0.01,0.914,13.86,-10.9,1.66,0,0,0,27.5,true,4.581,-6.25,30,true,0
101771,2,0,0,0,217.87,987.35,false,true,0.026,-0.011,0.91,13.81,-10.92,1.76,0,0,0,27.5,true,4.575,-6.25,30,true,0
101808,2,0,0,0,217.93,987.35,false,true,0.024,-0.01,0.916,13.84,-10.87,1.76,0,0,0,27.5,true,4.571,-7.5,40,true,0
101845,2,0,0,0,218.57,987.27,false,true,0.021,-0.01,0.91,13.77,-10.8,1.68,0,0,0,27.5,true,5.148,-7.5,50,true,0
101882,2,0,0,0,218.34,987.3,false,true,0.023,-0.01,0.908,13.85,-10.91,1.74,0,0,0,27.5,true,5.184,-7.5,50,true,0
101993,2,0,0,0,218.79,987.25,false,true,0.023,-0.011,0.912,13.83,-10.79,1.93,0,0,0,27.5,true,4.559,-7.5,40,true,0
102030,2,0,0,0,218.54,987.27,false,true,0.022,-0.008,0.909,13.89,-10.8,1.76,0,0,0,27.5,true,4.372,-5,30,true,0
102067,2,0,0,0,218.66,987.26,false,true,0.026,-0.009,0.911,13.82,-10.82,1.82,0,0,0,27.5,true,4.363,-6.25,30,true,0
102104,2,0,0,0,218.7,987.26,false,true,0.023,-0.011,0.907,13.78,-10.83,1.69,0,0,0,27.5,true,4.356,-6.25,30,true,0
102141,2,0,0,0,218.65,987.26,false,true,0.02,-0.008,0.917,13.76,-10.85,1.82,0,0,0,27.5,true,5.125,-7.5,40,true,0
102178,2,0,0,0,218.49,987.28,false,true,0.021,-0.009,0.914,13.75,-11.02,1.63,0,0,0,27.5,true,5.185,-6.25,40,true,0
102289,2,0,0,0,218.52,987.28,false,true,0.022,-0.006,0.909,13.84,-10.96,1.68,0,0,0,27.5,true,4.787,-7.5,30,true,0
102326,2,0,0,0,218.29,987.3,false,true,0.024,-0.008,0.905,13.86,-10.97,1.7,0,0,0,27.5,true,4.591,-7.5,30,true,0
102363,2,0,0,0,218.82,987.24,false,true,0.026,-0.01,0.91,13.78,-10.92,1.76,0,0,0,27.5,true,4.575,-7.5,40,true,0
102400,2,0,0,0,218.28,987.31,false,true,0.024,-0.012,0.906,13.8,-10.8,1.8,0,0,0,27.5,true,4.577,-7.5,40,true,0
